FT Result,Season,HomeTeam,AwayTeam,H Shots,A Shots,H SOT,A SOT,H Fouls,A Fouls,H Corners,A Corners,H Yellow,A Yellow,H Red,A Red,FTH Goals,FTA Goals
A,2022/23,Southampton,Everton,22,12,6,5,11,10,7,6,2,2,0,0,1,2
D,2022/23,Liverpool,Brighton,15,6,7,6,9,13,9,2,1,1,0,0,3,3
A,2022/23,Crystal Palace,Chelsea,7,13,3,3,11,13,5,2,1,3,0,0,1,2
H,2022/23,West Ham,Wolves,18,15,5,4,8,6,1,6,2,2,0,0,2,0
A,2022/23,Fulham,Newcastle,3,19,1,10,9,10,1,8,2,0,1,0,1,4
H,2022/23,Arsenal,Tottenham,22,7,9,3,10,10,5,2,2,1,0,1,3,1
H,2022/23,Everton,West Ham,7,14,2,4,8,11,5,14,3,1,0,0,1,0
A,2022/23,Brentford,Arsenal,5,13,2,7,10,10,3,3,0,2,0,0,0,3
D,2022/23,Newcastle,Bournemouth,20,10,7,3,10,11,8,1,2,2,0,0,1,1
A,2022/23,Wolves,Man City,6,16,1,7,7,9,5,7,2,1,1,0,0,3
H,2022/23,Tottenham,Leicester,16,19,11,7,9,9,6,1,1,2,0,0,6,2
H,2022/23,Aston Villa,Southampton,11,7,3,1,13,13,6,3,3,1,0,0,1,0
A,2022/23,Nott'm Forest,Fulham,11,15,3,7,11,10,2,10,2,4,0,0,2,3
H,2022/23,Brighton,Leicester,23,6,11,4,6,8,10,1,1,1,0,0,5,2
H,2022/23,Man United,Arsenal,10,16,6,3,13,9,2,5,3,3,0,0,3,1
A,2022/23,Nott'm Forest,Bournemouth,11,8,3,3,13,10,4,6,2,1,0,0,2,3
H,2022/23,Chelsea,West Ham,8,6,3,3,6,11,10,3,4,2,0,0,2,1
H,2022/23,Tottenham,Fulham,23,9,10,3,9,6,10,3,3,4,0,0,2,1
D,2022/23,Everton,Liverpool,14,23,3,8,7,11,7,9,2,2,0,0,0,0
H,2022/23,Brentford,Leeds,14,17,8,6,8,9,2,6,2,2,0,0,5,2
D,2022/23,Newcastle,Crystal Palace,23,19,6,9,19,12,13,5,2,1,0,0,0,0
H,2022/23,Wolves,Southampton,7,12,2,1,10,14,5,6,4,2,0,0,1,0
D,2022/23,Aston Villa,Man City,3,13,1,4,7,6,1,4,2,0,0,0,1,1
A,2022/23,Leicester,Man United,10,9,2,2,7,15,1,3,1,3,0,0,0,1
H,2022/23,Liverpool,Newcastle,23,5,6,2,9,10,13,0,0,2,0,0,2,1
D,2022/23,Bournemouth,Wolves,5,17,2,4,12,12,2,5,2,1,0,0,0,0
H,2022/23,Man City,Nott'm Forest,17,8,9,1,9,7,10,1,0,1,0,0,6,0
H,2022/23,Arsenal,Aston Villa,22,4,9,3,10,14,10,3,2,3,0,0,2,1
D,2022/23,West Ham,Tottenham,14,13,4,4,10,9,3,4,2,5,0,0,1,1
D,2022/23,Crystal Palace,Brentford,13,9,4,3,11,8,4,6,1,2,0,0,1,1
D,2022/23,Leeds,Everton,14,7,5,2,10,9,10,2,3,3,0,0,1,1
H,2022/23,Southampton,Chelsea,9,10,7,4,15,10,5,3,2,1,0,0,2,1
H,2022/23,Fulham,Brighton,10,7,3,4,9,11,3,3,2,1,0,0,2,1
D,2022/23,Wolves,Newcastle,10,21,4,6,10,11,4,13,2,1,0,0,1,1
A,2022/23,Aston Villa,West Ham,9,7,3,2,10,10,3,2,2,0,0,0,0,1
A,2022/23,Nott'm Forest,Tottenham,17,18,1,7,11,13,6,1,6,1,0,0,0,2
H,2022/23,Brighton,Leeds,13,10,4,2,10,14,5,3,2,3,0,0,1,0
H,2022/23,Liverpool,Bournemouth,19,5,12,2,6,5,8,1,0,1,0,0,9,0
A,2022/23,Southampton,Man United,17,11,5,6,4,14,5,3,0,3,0,0,0,1
H,2022/23,Chelsea,Leicester,7,17,3,5,10,7,3,11,1,2,1,0,2,1
D,2022/23,Brentford,Everton,19,14,5,7,8,8,8,5,2,2,0,0,1,1
H,2022/23,Man City,Crystal Palace,18,2,5,2,14,8,6,1,1,2,0,0,4,2
H,2022/23,Arsenal,Fulham,22,11,8,3,6,12,9,2,2,3,0,0,2,1
H,2022/23,Man United,Liverpool,12,17,4,5,11,7,6,8,3,1,0,0,2,1
D,2022/23,Newcastle,Man City,12,21,6,10,14,7,5,5,4,2,0,0,3,3
H,2022/23,Leeds,Chelsea,12,14,6,3,16,15,4,6,0,1,0,1,3,0
A,2022/23,West Ham,Brighton,13,11,3,2,10,7,5,4,2,0,0,0,0,2
A,2022/23,Leicester,Southampton,6,9,1,3,11,15,2,5,2,3,0,0,1,2
A,2022/23,Bournemouth,Arsenal,6,14,1,6,12,10,3,4,2,1,0,0,0,3
H,2022/23,Tottenham,Wolves,11,20,4,3,10,8,8,6,2,2,0,0,1,0
H,2022/23,Fulham,Brentford,18,13,9,5,13,7,6,3,3,2,0,0,3,2
H,2022/23,Crystal Palace,Aston Villa,17,13,9,5,16,14,4,2,2,1,0,0,3,1
D,2022/23,Everton,Nott'm Forest,19,14,8,5,6,9,6,2,3,2,0,0,1,1
D,2022/23,Liverpool,Crystal Palace,24,7,4,3,7,8,4,2,2,4,1,0,1,1
H,2022/23,Nott'm Forest,West Ham,13,19,6,5,10,11,6,7,4,1,0,0,1,0
D,2022/23,Chelsea,Tottenham,16,10,3,5,9,9,8,5,3,0,0,0,2,2
H,2022/23,Man City,Bournemouth,19,3,7,1,9,9,11,1,0,3,0,0,4,0
H,2022/23,Arsenal,Leicester,19,6,7,2,15,9,6,2,1,1,0,0,4,2
D,2022/23,Wolves,Fulham,7,9,1,3,7,14,5,3,3,3,0,0,0,0
H,2022/23,Brentford,Man United,13,15,7,4,6,15,8,2,0,4,0,0,4,0
H,2022/23,Aston Villa,Everton,12,15,4,4,9,7,5,8,4,1,0,0,2,1
D,2022/23,Brighton,Newcastle,13,4,7,1,8,6,7,3,2,3,0,0,0,0
D,2022/23,Southampton,Leeds,14,13,4,5,10,12,2,5,1,3,0,0,2,2
D,2022/23,Leicester,Brentford,14,8,5,3,6,5,5,6,0,0,0,0,2,2
A,2022/23,Man United,Brighton,17,15,5,4,7,12,6,2,4,1,0,0,1,2
A,2022/23,West Ham,Man City,6,14,1,2,8,4,1,4,0,1,0,0,0,2
H,2022/23,Newcastle,Nott'm Forest,23,5,10,0,9,14,11,1,0,3,0,0,2,0
H,2022/23,Bournemouth,Aston Villa,7,15,3,2,18,16,5,5,3,3,0,0,2,0
D,2022/23,Fulham,Liverpool,9,11,3,4,7,9,4,4,2,0,0,0,2,2
H,2022/23,Tottenham,Southampton,18,10,8,2,11,6,10,2,3,0,0,0,4,1
H,2022/23,Leeds,Wolves,12,15,4,6,13,9,6,4,2,0,0,0,2,1
A,2022/23,Everton,Chelsea,8,15,4,6,14,11,4,16,3,2,0,0,0,1
A,2022/23,Crystal Palace,Arsenal,10,10,2,2,16,11,3,5,1,2,0,0,0,2
H,2021/22,Brighton,West Ham,18,7,7,2,9,9,5,6,1,1,0,0,3,1
H,2021/22,Arsenal,Everton,26,6,9,2,8,9,12,2,0,1,0,0,5,1
H,2021/22,Liverpool,Wolves,29,7,8,5,6,3,5,3,1,0,0,0,3,1
H,2021/22,Crystal Palace,Man United,6,10,3,4,12,22,3,6,2,4,0,0,1,0
A,2021/22,Norwich,Tottenham,9,19,0,13,13,7,3,2,3,1,0,0,0,5
H,2021/22,Chelsea,Watford,19,8,8,3,9,9,3,3,0,0,0,0,2,1
H,2021/22,Leicester,Southampton,12,7,6,2,10,5,3,3,0,1,0,0,4,1
A,2021/22,Burnley,Newcastle,12,8,5,6,8,9,8,2,1,0,0,0,1,2
H,2021/22,Man City,Aston Villa,24,4,5,2,5,11,13,1,0,1,0,0,3,2
A,2021/22,Brentford,Leeds,14,14,5,6,11,13,3,2,2,1,1,0,1,2
H,2021/22,Everton,Crystal Palace,12,7,6,5,9,13,4,5,2,3,0,0,3,2
D,2021/22,Aston Villa,Burnley,22,10,9,5,11,20,13,6,0,1,0,1,1,1
D,2021/22,Chelsea,Leicester,20,2,7,1,13,7,6,0,4,1,0,0,1,1
A,2021/22,Southampton,Liverpool,4,24,2,5,6,6,1,9,2,0,0,0,1,2
H,2021/22,Newcastle,Arsenal,16,11,4,2,11,8,12,8,0,3,0,0,2,0
D,2021/22,Aston Villa,Crystal Palace,13,16,4,4,11,15,1,5,1,3,0,0,1,1
D,2021/22,Wolves,Norwich,17,11,4,2,5,10,5,3,0,3,0,0,1,1
A,2021/22,Watford,Leicester,13,13,5,7,4,6,7,3,0,1,0,0,1,5
D,2021/22,Leeds,Brighton,19,16,5,6,16,8,8,1,3,2,0,0,1,1
A,2021/22,Everton,Brentford,10,18,5,7,8,8,5,2,0,3,2,0,2,3
D,2021/22,West Ham,Man City,6,31,2,8,9,5,4,9,3,1,0,0,2,2
H,2021/22,Tottenham,Burnley,21,8,8,1,12,8,8,2,3,2,0,0,1,0
H,2021/22,Tottenham,Arsenal,16,8,6,4,8,15,2,2,1,3,0,1,3,0
A,2021/22,Wolves,Man City,7,16,3,5,2,10,6,2,0,1,0,0,1,5
H,2021/22,Leicester,Norwich,20,9,8,5,10,5,10,2,0,0,0,0,3,0
D,2021/22,Watford,Everton,6,16,0,5,5,12,1,13,1,2,0,0,0,0
A,2021/22,Leeds,Chelsea,5,17,0,4,10,14,1,5,1,0,1,0,0,3
A,2021/22,Aston Villa,Liverpool,9,17,4,6,10,12,2,3,0,0,0,0,1,2
H,2021/22,Arsenal,Leeds,19,3,9,2,13,15,8,2,2,2,0,1,2,1
A,2021/22,Norwich,West Ham,8,13,2,5,7,7,9,5,1,1,0,0,0,4
H,2021/22,Man City,Newcastle,21,7,9,3,6,11,8,2,1,3,0,0,5,0
A,2021/22,Leicester,Everton,16,10,9,4,11,6,6,1,3,0,0,0,1,2
H,2021/22,Brighton,Man United,17,15,6,5,13,9,7,6,0,2,0,0,4,0
D,2021/22,Chelsea,Wolves,19,14,6,4,7,11,9,3,1,3,0,0,2,2
A,2021/22,Burnley,Aston Villa,14,12,6,7,13,11,4,5,1,2,0,0,1,3
H,2021/22,Crystal Palace,Watford,15,6,7,1,11,18,8,5,2,1,0,1,1,0
D,2021/22,Liverpool,Tottenham,22,8,3,3,12,8,11,5,3,2,0,0,1,1
H,2021/22,Brentford,Southampton,18,19,5,4,12,9,4,7,0,1,0,0,3,0
H,2021/22,Man United,Brentford,9,12,5,4,4,6,3,8,1,0,0,0,3,0
A,2021/22,West Ham,Arsenal,8,13,3,7,8,9,3,7,2,2,0,0,1,2
H,2021/22,Everton,Chelsea,9,17,4,5,9,12,3,8,3,5,0,0,1,0
H,2021/22,Tottenham,Leicester,13,6,7,2,13,8,7,3,2,3,0,0,3,1
A,2021/22,Leeds,Man City,7,19,2,6,13,3,3,6,1,2,0,0,0,4
A,2021/22,Watford,Burnley,13,17,1,6,13,9,5,6,1,2,0,0,1,2
A,2021/22,Newcastle,Liverpool,4,24,2,10,11,11,0,6,1,3,0,0,0,1
H,2021/22,Aston Villa,Norwich,21,9,6,3,16,8,2,3,4,1,0,0,2,0
A,2021/22,Southampton,Crystal Palace,8,14,3,5,13,11,6,7,1,3,0,0,1,2
A,2021/22,Wolves,Brighton,11,17,1,9,6,4,7,3,2,1,0,0,0,3
D,2021/22,Man United,Chelsea,6,21,3,6,9,12,2,9,0,1,0,0,1,1
D,2021/22,Crystal Palace,Leeds,17,9,7,2,12,13,6,3,2,2,0,0,0,0
H,2021/22,Chelsea,West Ham,26,6,5,2,11,9,3,1,1,0,0,1,1,0
H,2021/22,Liverpool,Everton,18,9,4,1,8,8,13,1,2,5,0,0,2,0
H,2021/22,Burnley,Wolves,14,10,5,4,8,7,3,6,3,1,0,0,1,0
D,2021/22,Brighton,Southampton,8,18,5,5,12,7,6,6,1,0,0,0,2,2
H,2021/22,Arsenal,Man United,14,14,7,5,9,12,1,7,3,4,0,0,3,1
D,2021/22,Leicester,Aston Villa,5,11,2,3,15,16,7,6,3,2,0,0,0,0
D,2021/22,Brentford,Tottenham,15,9,2,0,8,7,12,8,2,1,0,0,0,0
A,2021/22,Norwich,Newcastle,5,13,2,7,11,10,2,3,0,2,0,0,0,3
H,2021/22,Man City,Watford,21,5,8,2,9,7,11,4,1,0,0,0,5,1
H,2021/22,Burnley,Southampton,16,11,6,3,7,7,10,10,2,2,0,0,2,0
D,2021/22,Everton,Leicester,13,11,3,3,8,17,5,4,3,1,0,0,1,1
A,2021/22,Chelsea,Arsenal,11,14,2,4,7,6,6,1,3,1,0,0,2,4
H,2021/22,Newcastle,Crystal Palace,13,10,4,2,12,12,2,5,1,1,0,0,1,0
H,2021/22,Man City,Brighton,17,2,5,1,12,7,7,4,0,3,0,0,3,0
H,2021/22,Liverpool,Man United,14,2,5,1,3,6,10,2,1,2,0,0,4,0
H,2021/22,Newcastle,Leicester,16,8,7,2,10,10,3,5,2,2,0,0,2,1
D,2021/22,West Ham,Burnley,21,9,8,1,9,10,13,4,2,2,0,0,1,1
H,2021/22,Man United,Norwich,20,15,9,4,7,6,6,7,0,0,0,0,3,2
A,2021/22,Watford,Brentford,17,16,4,5,11,9,6,5,2,1,0,0,1,2
H,2021/22,Southampton,Arsenal,9,23,3,6,6,6,6,8,2,1,0,0,1,0
A,2021/22,Tottenham,Brighton,5,12,0,5,14,10,4,4,3,3,0,0,0,1
H,2021/22,Norwich,Burnley,17,18,6,4,12,10,6,7,1,1,0,0,2,0
H,2021/22,Brentford,West Ham,15,5,7,1,2,6,4,6,0,1,0,0,2,0
H,2021/22,Leicester,Crystal Palace,12,11,3,3,11,12,3,4,1,1,0,0,2,1
D,2021/22,Man City,Liverpool,11,6,5,4,9,11,4,1,1,4,0,0,2,2
A,2021/22,Arsenal,Brighton,20,8,4,3,12,19,11,2,3,4,0,0,1,2
A,2021/22,Watford,Leeds,8,10,1,5,8,12,3,8,2,0,0,0,0,3
A,2021/22,Southampton,Chelsea,4,24,1,14,11,10,3,3,1,0,0,0,0,6
H,2021/22,Everton,Man United,7,12,3,4,4,10,5,7,2,2,0,0,1,0
A,2021/22,Aston Villa,Tottenham,9,11,8,5,12,14,9,3,2,3,0,0,0,4
H,2021/22,Newcastle,Wolves,12,5,4,2,6,13,1,2,1,1,0,0,1,0
H,2021/22,Burnley,Everton,13,16,4,4,11,16,9,6,2,2,0,0,3,2
H,2021/22,Crystal Palace,Arsenal,6,12,5,3,11,15,0,2,0,2,0,0,3,0
H,2021/22,West Ham,Everton,11,13,5,2,9,12,2,4,1,1,0,1,2,1
H,2021/22,Tottenham,Newcastle,19,8,6,1,10,7,2,3,2,3,0,0,5,1
H,2021/22,Wolves,Aston Villa,11,15,5,5,15,8,4,9,4,3,0,0,2,1
A,2021/22,Burnley,Man City,3,18,1,6,11,6,1,8,1,0,0,0,0,2
A,2021/22,Chelsea,Brentford,21,17,8,6,11,7,12,7,0,0,0,0,1,4
D,2021/22,Leeds,Southampton,12,14,3,6,14,7,4,7,1,1,0,0,1,1
D,2021/22,Brighton,Norwich,31,6,4,0,12,11,11,2,1,1,0,0,0,0
D,2021/22,Man United,Leicester,11,11,5,3,13,6,6,5,2,2,0,0,1,1
H,2021/22,Liverpool,Watford,20,5,3,2,9,8,9,3,1,1,0,0,2,0
H,2021/22,Leicester,Brentford,12,15,4,6,10,10,2,5,1,2,0,0,2,1
H,2021/22,Tottenham,West Ham,17,6,4,1,7,7,5,3,0,1,0,0,3,1
A,2021/22,Aston Villa,Arsenal,8,10,1,3,13,14,6,5,3,3,0,0,0,1
A,2021/22,Wolves,Leeds,14,15,8,6,13,14,2,5,1,4,1,0,2,3
H,2021/22,Everton,Newcastle,9,17,3,6,13,11,5,7,2,1,1,0,1,0
A,2021/22,Brighton,Tottenham,15,17,0,7,11,9,6,3,2,2,0,0,0,2
A,2021/22,Arsenal,Liverpool,9,9,2,3,9,9,1,6,0,1,0,0,0,2
D,2021/22,Crystal Palace,Man City,7,18,1,4,6,11,2,6,3,1,0,0,0,0
H,2021/22,Leeds,Norwich,13,12,7,4,18,8,6,2,3,1,0,0,2,1
H,2021/22,Chelsea,Newcastle,8,7,3,2,17,16,7,2,4,3,0,0,1,0
A,2021/22,Southampton,Watford,13,9,7,5,8,12,11,3,3,2,0,0,1,2
H,2021/22,West Ham,Aston Villa,11,13,4,7,9,3,5,7,1,0,0,0,2,1
A,2021/22,Everton,Wolves,8,14,2,3,13,11,5,2,2,1,1,0,0,1
H,2021/22,Arsenal,Leicester,21,6,8,3,8,10,2,6,0,3,0,0,2,0
H,2021/22,Brentford,Burnley,13,7,4,1,6,10,2,9,1,1,0,1,2,0
A,2021/22,Brighton,Liverpool,8,18,3,9,12,15,7,6,3,1,0,0,0,2
H,2021/22,Man United,Tottenham,10,10,6,3,8,7,4,5,2,1,0,0,3,2
A,2021/22,Leeds,Aston Villa,4,15,1,9,17,11,3,5,5,3,0,0,0,3
A,2021/22,Norwich,Chelsea,9,15,3,7,8,15,3,8,0,2,0,0,1,3
H,2021/22,Wolves,Watford,10,9,5,0,11,10,5,2,2,2,0,0,4,0
A,2021/22,Southampton,Newcastle,14,8,5,4,6,7,12,5,1,1,0,0,1,2
H,2021/22,Tottenham,Everton,14,6,7,0,15,10,5,2,2,0,0,0,5,0
H,2021/22,Man City,Man United,24,5,10,2,10,14,9,3,0,1,0,0,4,1
A,2021/22,Watford,Arsenal,13,16,7,4,5,11,1,5,1,2,0,0,2,3
H,2021/22,Leicester,Leeds,7,19,4,4,9,12,5,10,1,2,0,0,1,0
A,2021/22,Norwich,Brentford,15,10,7,6,13,18,5,5,2,5,0,0,1,3
A,2021/22,Wolves,Crystal Palace,12,12,5,8,13,8,7,7,0,3,0,0,0,2
H,2021/22,Aston Villa,Southampton,14,11,9,1,10,8,4,7,1,1,0,0,4,0
H,2021/22,Newcastle,Brighton,10,15,4,4,8,10,4,7,1,1,0,0,2,1
A,2021/22,Burnley,Chelsea,6,11,1,5,12,7,5,2,2,0,0,0,0,4
H,2021/22,Liverpool,West Ham,22,13,5,5,7,7,4,6,2,1,0,0,1,0
A,2021/22,Burnley,Leicester,9,22,2,6,10,13,6,8,1,1,0,0,0,2
H,2021/22,West Ham,Wolves,13,14,4,1,8,2,3,5,1,0,0,0,1,0
D,2021/22,Crystal Palace,Burnley,11,5,4,1,5,17,5,4,0,2,0,0,1,1
D,2021/22,Man United,Watford,22,10,3,2,2,7,4,3,0,0,0,0,0,0
A,2021/22,Everton,Man City,6,13,2,8,7,14,3,4,3,2,0,0,0,1
A,2021/22,Brighton,Aston Villa,12,9,1,4,17,11,7,2,4,5,0,0,0,2
A,2021/22,Leeds,Tottenham,19,15,3,11,16,11,3,6,4,2,0,0,0,4
A,2021/22,Brentford,Newcastle,6,26,1,11,9,7,6,6,3,1,1,0,0,2
H,2021/22,Southampton,Norwich,27,8,9,1,12,9,13,6,1,2,0,0,2,0
H,2021/22,Arsenal,Wolves,26,6,5,2,8,9,5,4,1,1,0,0,2,1
A,2021/22,Watford,Crystal Palace,8,7,1,5,12,9,6,4,2,1,0,0,1,4
H,2021/22,Burnley,Tottenham,15,12,4,2,8,8,3,7,0,0,0,0,1,0
H,2021/22,Liverpool,Leeds,23,3,15,2,5,11,4,0,0,3,0,0,6,0
H,2021/22,Wolves,Leicester,11,17,3,7,12,9,7,10,4,4,0,0,2,1
A,2021/22,Leeds,Man United,16,15,6,9,13,19,3,3,6,3,0,0,2,4
A,2021/22,Crystal Palace,Chelsea,7,9,0,3,4,20,4,4,1,3,0,0,0,1
H,2021/22,Liverpool,Norwich,29,6,8,1,7,8,9,4,0,1,0,0,3,1
A,2021/22,Man City,Tottenham,21,6,4,5,5,7,10,0,0,3,0,0,2,3
D,2021/22,West Ham,Newcastle,11,14,3,3,3,7,3,7,3,3,0,0,1,1
H,2021/22,Southampton,Everton,19,9,11,0,6,9,4,4,0,2,0,0,2,0
A,2021/22,Brighton,Burnley,11,10,1,4,12,12,4,4,1,4,0,0,0,3
H,2021/22,Arsenal,Brentford,24,6,8,2,10,5,14,0,1,1,0,0,2,1
A,2021/22,Aston Villa,Watford,20,8,1,4,12,7,10,5,1,2,0,0,0,1
H,2021/22,Man United,Brighton,19,10,7,3,8,10,10,2,3,1,0,1,2,0
D,2021/22,Leicester,West Ham,13,8,2,3,10,9,5,4,1,2,0,0,2,2
A,2021/22,Tottenham,Wolves,17,11,7,7,13,13,7,3,3,1,0,0,0,2
H,2021/22,Newcastle,Aston Villa,10,11,2,1,22,15,3,6,3,4,0,0,1,0
A,2021/22,Burnley,Liverpool,8,12,5,4,7,6,5,8,0,1,0,0,0,1
A,2021/22,Watford,Brighton,9,11,1,6,16,9,4,5,3,2,0,0,0,2
A,2021/22,Norwich,Man City,8,22,3,9,7,8,4,12,0,2,0,0,0,4
H,2021/22,Everton,Leeds,21,7,10,0,8,9,5,3,1,1,0,0,3,0
D,2021/22,Brentford,Crystal Palace,9,6,2,3,10,10,3,9,1,0,0,0,0,0
D,2021/22,Man United,Southampton,12,13,8,4,12,13,1,4,4,0,0,0,1,1
A,2021/22,Wolves,Arsenal,15,12,4,2,12,13,7,4,2,3,0,1,0,1
H,2021/22,Liverpool,Leicester,22,5,11,1,11,7,7,6,1,0,0,0,2,0
D,2021/22,Aston Villa,Leeds,12,16,4,8,11,9,6,11,1,3,1,0,3,3
D,2021/22,Norwich,Crystal Palace,5,13,1,5,11,15,4,6,1,2,0,0,1,1
H,2021/22,Man City,Brentford,15,6,7,2,7,13,9,3,0,0,0,0,2,0
A,2021/22,Tottenham,Southampton,8,23,3,10,7,13,2,8,2,3,0,0,2,3
H,2021/22,Newcastle,Everton,20,11,9,3,13,13,6,2,2,3,0,0,3,1
D,2021/22,Burnley,Man United,9,22,3,5,11,10,2,10,2,1,0,0,1,1
H,2021/22,West Ham,Watford,9,6,3,1,1,6,5,6,1,0,0,0,1,0
D,2021/22,Burnley,Watford,13,11,2,5,16,9,4,7,1,2,0,0,0,0
D,2021/22,Leicester,Brighton,15,14,5,5,6,8,4,5,0,1,0,0,1,1
A,2021/22,Crystal Palace,Liverpool,8,15,5,7,12,10,2,5,4,1,0,0,1,3
H,2021/22,Chelsea,Tottenham,15,6,7,3,17,14,10,3,2,1,0,0,2,0
D,2021/22,Arsenal,Burnley,20,10,5,1,9,13,12,4,0,2,0,0,0,0
D,2021/22,Southampton,Man City,7,20,3,5,13,5,2,11,3,0,0,0,1,1
A,2021/22,Leeds,Newcastle,13,15,4,3,9,9,6,7,4,2,0,0,0,1
A,2021/22,Brentford,Wolves,11,7,1,2,6,7,6,3,2,3,0,0,1,2
A,2021/22,Everton,Aston Villa,15,8,1,3,14,16,9,2,5,3,0,0,0,1
H,2021/22,Man United,West Ham,18,6,3,1,9,8,3,3,1,1,0,0,1,0
A,2021/22,Watford,Norwich,15,7,4,2,16,11,5,1,0,1,1,0,0,3
A,2021/22,Brentford,Man United,18,13,8,5,7,9,6,9,0,0,0,0,1,3
A,2021/22,Leicester,Tottenham,14,27,4,10,6,12,3,8,1,2,0,0,2,3
D,2021/22,Brighton,Chelsea,10,15,2,3,8,5,5,7,1,2,0,0,1,1
H,2021/22,Liverpool,Brentford,27,6,13,1,6,6,9,0,0,1,0,0,3,0
A,2021/22,West Ham,Leeds,15,18,5,5,6,9,4,3,3,2,0,0,2,3
D,2021/22,Aston Villa,Man United,13,13,9,6,8,13,3,6,1,2,0,0,2,2
H,2021/22,Man City,Chelsea,11,4,6,1,11,6,9,1,0,2,0,0,1,0
H,2021/22,Norwich,Everton,14,12,3,5,12,14,8,8,3,1,0,0,2,1
D,2021/22,Newcastle,Watford,12,18,1,5,13,13,4,6,3,2,0,0,1,1
H,2021/22,Wolves,Southampton,9,13,5,10,13,14,2,10,2,3,0,0,3,1
D,2021/22,Brighton,Crystal Palace,19,3,4,1,11,7,9,0,0,2,0,0,1,1
H,2021/22,West Ham,Norwich,13,7,5,3,9,8,11,2,0,0,0,0,2,0
H,2021/22,Southampton,Brentford,12,5,6,4,9,8,5,2,0,1,0,0,4,1
A,2021/22,Man United,Wolves,9,19,2,6,9,8,3,8,3,1,0,0,0,1
D,2021/22,Chelsea,Liverpool,15,10,6,6,5,13,6,7,1,2,0,0,2,2
A,2021/22,Everton,Brighton,17,12,6,5,5,12,8,5,1,1,0,0,2,3
H,2021/22,Brentford,Aston Villa,10,16,4,5,17,11,3,7,2,2,0,0,2,1
H,2021/22,Leeds,Burnley,22,8,7,2,11,7,9,3,2,1,0,0,3,1
A,2021/22,Arsenal,Man City,7,15,2,2,13,5,5,5,3,2,1,0,1,2
A,2021/22,Crystal Palace,West Ham,22,10,6,5,6,16,9,1,0,2,0,0,2,3
A,2021/22,Watford,Tottenham,6,21,4,9,6,9,3,7,0,1,0,0,0,1
H,2021/22,Man United,Burnley,18,10,6,3,5,10,7,5,0,0,0,0,3,1
A,2021/22,Brentford,Man City,6,12,2,3,12,10,3,5,0,0,0,0,0,1
D,2021/22,Chelsea,Brighton,11,18,5,6,14,7,10,8,4,1,0,0,1,1
H,2021/22,Leicester,Liverpool,6,21,1,4,8,11,1,12,0,1,0,0,1,0
A,2021/22,Watford,West Ham,14,13,5,6,12,12,4,5,0,1,0,0,1,4
H,2021/22,Crystal Palace,Norwich,19,12,6,3,9,13,8,8,1,2,0,0,3,0
D,2021/22,Southampton,Tottenham,9,21,2,11,15,5,3,7,2,2,1,0,1,1
D,2021/22,Newcastle,Man United,13,13,8,4,11,8,2,4,3,3,0,0,1,1
H,2021/22,Brighton,Brentford,15,16,5,6,8,10,6,9,1,3,0,0,2,0
A,2021/22,Aston Villa,Chelsea,8,10,1,4,8,11,2,5,3,1,0,0,1,3
H,2021/22,Man City,Leicester,17,14,9,8,11,9,14,4,1,2,0,0,6,3
H,2021/22,Tottenham,Crystal Palace,17,4,6,0,16,10,4,2,1,1,0,1,3,0
A,2021/22,West Ham,Southampton,11,11,5,6,10,9,10,2,2,3,0,0,2,3
A,2021/22,Norwich,Arsenal,4,16,2,6,13,7,3,5,1,2,0,0,0,5
D,2021/22,Tottenham,Liverpool,10,18,5,6,12,11,6,4,4,4,0,1,2,2
A,2021/22,Newcastle,Man City,5,18,1,7,9,6,3,6,1,2,0,0,0,4
D,2021/22,Wolves,Chelsea,4,8,1,1,9,7,4,9,0,2,0,0,0,0
A,2021/22,Leeds,Arsenal,9,21,2,12,11,7,1,4,3,1,0,0,1,4
H,2021/22,Liverpool,Newcastle,23,4,8,2,9,4,11,0,1,3,0,0,3,1
D,2021/22,Chelsea,Everton,23,5,10,3,11,11,7,1,2,3,0,0,1,1
H,2021/22,Arsenal,West Ham,21,7,8,1,8,9,5,2,2,0,0,1,2,0
A,2021/22,Brighton,Wolves,12,8,2,5,11,14,7,4,2,0,0,0,0,1
D,2021/22,Crystal Palace,Southampton,9,15,6,4,16,20,4,6,2,4,0,0,2,2
A,2021/22,Norwich,Aston Villa,7,17,3,6,12,9,7,10,3,1,0,0,0,2
H,2021/22,Man City,Leeds,31,6,15,3,5,9,6,2,1,1,0,0,7,0
D,2021/22,Burnley,West Ham,9,16,1,3,13,11,6,4,2,1,0,0,0,0
H,2021/22,Leicester,Newcastle,8,12,5,3,9,16,4,6,2,3,0,0,4,0
H,2021/22,Crystal Palace,Everton,17,12,6,6,15,14,8,2,0,2,0,0,3,1
H,2021/22,Chelsea,Leeds,16,12,6,5,9,15,5,2,2,5,0,0,3,2
H,2021/22,Man City,Wolves,24,2,10,1,12,5,14,1,3,2,0,1,1,0
H,2021/22,Arsenal,Southampton,15,11,5,6,5,9,9,8,2,0,0,0,3,0
H,2021/22,Liverpool,Aston Villa,20,4,5,0,13,6,11,3,1,2,0,0,1,0
A,2021/22,Norwich,Man United,11,13,5,5,6,17,8,6,1,1,0,0,0,1
